doc_id,posting_entries_size,doc_size_bytes
1,12104,158396
2,1044,11888
3,1352,15984
4,1508,13316
5,4504,36680
6,2312,40856
7,10508,134097
8,2348,20504
9,1856,19999
10,1040,9499
11,3008,24036
12,1424,23902
13,1372,16597
14,1720,15482
15,3172,33999
16,1500,22920
17,1124,10157
18,1944,13877
19,2480,30506
20,1288,11526
21,3540,40854
22,1940,16942
23,1212,13610
24,1144,12221
25,1932,17336
26,1520,17099
27,1164,11351
28,1692,32913
29,1692,15119
30,992,9249
31,2320,28365
32,2076,28739
33,1028,9451
34,13336,308486
35,2232,27795
36,1112,9859
37,2928,27792
38,4900,56168
39,1544,14428
40,2588,24727
41,1200,12465
42,1940,17573
43,1412,15876
44,1452,15917
45,936,9056
46,2440,23671
47,4480,69930
48,4460,50833
49,1412,14929
50,1756,13629
51,1204,11372
52,1144,12029
53,3840,41289
54,1528,12305
55,928,9559
56,2000,21931
57,1384,14312
58,1668,16928
59,1700,14724
60,1304,14105
61,2536,29017
62,1236,12847
63,1440,12416
64,1908,12525
65,968,9541
66,1336,11583
67,1120,11442
68,4720,63366
69,1888,16040
70,1072,10682
71,1212,11155
72,1324,15251
73,1340,14421
74,1160,10611
75,1768,22567
76,3116,38366
77,3216,36610
78,2412,43407
79,1344,11243
80,2012,16713
81,3100,26398
82,1760,19936
83,2396,28006
84,2016,24149
85,1124,13355
86,1392,18896
87,1620,18860
88,3668,37391
89,1316,12352
90,1392,13512
91,3652,78365
92,1708,16613
93,1736,17699
94,3372,42507
95,3560,51738
96,2292,46541
97,2296,28707
98,1880,25145
99,1336,19048
100,4404,44319
101,1788,15683
102,4780,70908
103,1304,14277
104,2408,44152
105,1048,9498
106,2392,36855
107,1652,21611
108,1520,22952
109,1804,21158
110,1044,12157
111,5668,74914
112,9068,124256
113,1292,12412
114,2132,26830
115,2092,16701
116,1296,13809
117,1836,17594
118,2676,38385
119,2280,19815
120,7340,100216
121,1360,13402
122,1280,12495
123,1364,13389
124,1132,11310
125,3624,46632
126,4864,46747
127,2856,26216
128,2792,42711
129,2108,21901
130,3272,36327
131,1704,23849
132,3652,41015
133,1420,12363
134,1480,17509
135,1296,11948
136,2664,20203
137,2224,17645
138,1940,17346
139,1140,11299
140,948,9141
141,1660,16771
142,1180,12038
143,2040,14939
144,1248,14992
145,1748,19971
146,5520,104465
147,3224,81339
148,4088,35774
149,4260,36129
150,1764,16673
151,3644,37016
152,1308,12362
153,1296,12684
154,2108,22297
155,2644,31430
156,1568,14366
157,1808,17101
158,1464,14384
159,5928,64014
160,1116,12151
161,3056,27063
162,3044,29462
163,3728,53120
164,1008,9536
165,1516,14759
166,1104,11090
167,1668,18765
168,2136,18573
169,944,9513
170,1028,9246
171,4536,44282
172,1844,23043
173,2100,27714
174,6476,72325
175,1036,10115
176,4280,37821
177,2796,19886
178,2328,24899
179,2272,17455
180,1604,19284
181,1068,10635
182,1056,9904
183,1884,19505
184,1312,11394
185,1620,14042
186,1500,14997
187,1200,11214
188,2132,27123
189,1988,18028
190,2364,17493
191,2288,24492
192,1172,11499
193,2180,26083
194,3040,20493
195,964,9464
196,1240,12203
197,1040,10147
198,1280,11664
199,2300,27516
200,1876,22675
201,3088,29798
202,2224,26360
203,1768,16587
204,2028,17023
205,2484,25425
206,4768,33336
207,8372,156756
208,3576,28668
209,1520,14771
210,1292,12175
211,1252,13999
212,4544,41671
213,1464,15740
214,1560,25728
215,1376,13311
216,2724,33963
217,1380,15382
218,2720,23305
219,7856,97947
220,932,9871
221,1408,14477
222,2028,15008
223,3660,37255
224,4368,50158
225,1508,15870
226,1656,15854
227,2852,18358
228,1036,11649
229,1604,13708
