doc_id,posting_entries_size,doc_size_bytes
1,17040,158396
2,1392,11888
3,1900,15984
4,1916,13316
5,5520,36680
6,3412,40856
7,14348,134097
8,2912,20504
9,2432,19999
10,1292,9499
11,3904,24036
12,2532,23902
13,1864,16597
14,2096,15482
15,4140,33999
16,2320,22920
17,1376,10157
18,2300,13877
19,3364,30506
20,1644,11526
21,4908,40854
22,2420,16942
23,1620,13610
24,1592,12221
25,2428,17336
26,2092,17099
27,1476,11351
28,3084,32913
29,2136,15119
30,1240,9249
31,3304,28365
32,2956,28739
33,1272,9451
34,24272,308486
35,3008,27795
36,1396,9859
37,3812,27792
38,7076,56168
39,2000,14428
40,3384,24727
41,1520,12465
42,2448,17573
43,1940,15876
44,1980,15917
45,1172,9056
46,3128,23671
47,6332,69930
48,5776,50833
49,1876,14929
50,2060,13629
51,1528,11372
52,1480,12029
53,5092,41289
54,1812,12305
55,1176,9559
56,2648,21931
57,1748,14312
58,2156,16928
59,2076,14724
60,1744,14105
61,3572,29017
62,1620,12847
63,1776,12416
64,2168,12525
65,1216,9541
66,1616,11583
67,1456,11442
68,6520,63366
69,2308,16040
70,1368,10682
71,1516,11155
72,1796,15251
73,1788,14421
74,1468,10611
75,2488,22567
76,4408,38366
77,4180,36610
78,3552,43407
79,1652,11243
80,2480,16713
81,3848,26398
82,2468,19936
83,3416,28006
84,2636,24149
85,1500,13355
86,1900,18896
87,2112,18860
88,4632,37391
89,1724,12352
90,1800,13512
91,5704,78365
92,2120,16613
93,2100,17699
94,4504,42507
95,5116,51738
96,3440,46541
97,3172,28707
98,2632,25145
99,2016,19048
100,6264,44319
101,2364,15683
102,7040,70908
103,1740,14277
104,3336,44152
105,1296,9498
106,3592,36855
107,2276,21611
108,2344,22952
109,2568,21158
110,1404,12157
111,8464,74914
112,13044,124256
113,1628,12412
114,2912,26830
115,2596,16701
116,1700,13809
117,2344,17594
118,4428,38385
119,2840,19815
120,10656,100216
121,1800,13402
122,1652,12495
